soc,power,ocv,line_voltage,c_rate,current,ir0
0.5128210000000001,-50,3.7949538820504456,3.8569030466770022,1.8519669943508767,-12.963768960456138,0.004778638435745226
0.5128210000000001,-25,3.7949538820504456,3.83183855514008,0.9320404604828182,-6.524283223379728,0.005653444497543944
0.5128210000000001,0,3.7949538820504456,3.7949538820504456,0.0,0.0,0.0034971857990070956
0.5128210000000001,25,3.7949538820504456,3.757308193853974,0.9505285132772834,6.653699592940984,0.005657858108954968
0.5128210000000001,50,3.7949538820504456,3.7324329560480805,1.9137268443851811,13.396087910696268,0.004667103293077418
0.5128210000000001,75,3.7949538820504456,3.735250185151111,2.8684251879241343,20.07897631546894,0.002973443265299263
0.5128210000000001,100,3.7949538820504456,3.7228792828804655,3.8372757213500504,26.860930049450353,0.002683250320718313
0.5128210000000001,125,3.7949538820504456,3.658030685900288,4.881627408422896,34.17139185896028,0.004006954025030578
0.5128210000000001,150,3.7949538820504456,3.5200136025082926,6.087638812901704,42.61347169031193,0.0064519568257720705
0.5128210000000001,175,3.7949538820504456,3.3392680903462955,7.486670528872509,52.40669370210756,0.008695182991210611
0.5128210000000001,200,3.7949538820504456,3.2797641581524517,8.711427771539329,60.979994400775304,0.008448503955445488
0.5128210000000001,225,3.7949538820504456,1.0,9.531854943591695,1e-06,0.006336685532029757
0.5128210000000001,250,3.7949538820504456,1.0,8.205591784430624,1e-06,-0.009705555450420265
0.5128210000000001,275,3.7949538820504456,1.0,7.2941164581687,1e-06,-0.03115998069728144
0.5128210000000001,300,3.7949538820504456,1.0,6.9170912199010575,1e-06,-0.04958482359418299
0.5128210000000001,325,3.7949538820504456,1.0,7.309250861466195,1e-06,-0.04997727031485252
0.5128210000000001,350,3.7949538820504456,1.0,6.541676182490029,1e-06,-0.08404021481849999
0.5128210000000001,375,3.7949538820504456,1.0,5.114400945650048,1e-06,-0.18657876950973043
0.5128210000000001,400,3.7949538820504456,1.0,5.100155817195647,1e-06,-0.20753387215661956
0.5128210000000001,425,3.7949538820504456,1.0,4.87520430612999,1e-06,-0.2537252392005698
0.5128210000000001,450,3.7949538820504456,1.0,4.611525822429045,1e-06,-0.31428310490775513
0.5128210000000001,475,3.7949538820504456,1.0,4.358887476039752,1e-06,-0.3858318489706738
0.5128210000000001,500,3.7949538820504456,1.0,4.115701699172796,1e-06,-0.47067774044466393
0.5128210000000001,525,3.7949538820504456,1.0,3.877561990458368,1e-06,-0.5727861512103752
0.5128210000000001,550,3.7949538820504456,1.0,3.639202628580012,1e-06,-0.6985569862737914
0.5128210000000001,575,3.7949538820504456,1.0,3.3928107469787103,1e-06,-0.8596287448224018
0.5128210000000001,600,3.7949538820504456,1.0,3.122587854856274,1e-06,-1.0821978775922134
0.5128210000000001,625,3.7949538820504456,1.0,2.7761592931469727,1e-06,-1.4597063971770978
0.5128210000000001,650,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,675,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,700,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,725,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,750,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,775,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,800,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,825,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,850,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,875,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,900,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,925,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,950,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,975,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1000,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1025,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1050,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1075,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1100,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1125,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1150,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1175,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1200,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1225,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1250,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1275,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1300,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1325,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1350,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1375,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1400,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1425,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1450,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1475,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1500,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.5128210000000001,1525,3.7949538820504456,1.0,1.0,1e-06,0.00566389648685598
0.538462,-100,3.8160478287052735,3.883560588412256,3.6785094401101657,-25.74956608077116,0.002621898928129851
0.538462,-75,3.8160478287052735,3.8766354233792093,2.7638105068302243,-19.34667354781157,0.003131680209737632
0.538462,-50,3.8160478287052735,3.878336956131407,1.8417319649249961,-12.892123754474973,0.004831564497239065
0.538462,-25,3.8160478287052735,3.853071819969891,0.9269042307798128,-6.48832961545869,0.005706243896180413
0.538462,0,3.8160478287052735,3.8160478287052735,0.0,0.0,0.003543993196089102
0.538462,25,3.8160478287052735,3.778260952420582,0.9452572536421845,6.6168007754952916,0.0057107471672158796
0.538462,50,3.8160478287052735,3.753173713802748,1.9031512228140208,13.322058559698146,0.004719549506615455
0.538462,75,3.8160478287052735,3.7560212853991213,2.852562565589196,19.967937959124374,0.003006146324624521
0.538462,100,3.8160478287052735,3.74434423077236,3.8152780314131354,26.706946219891947,0.0026848295324572607
0.538462,125,3.8160478287052735,3.680350398156776,4.852022477557088,33.96415734289962,0.003995312740384126
0.538462,150,3.8160478287052735,3.5426889735107414,6.04867421012579,42.34071947088053,0.0064561693473945934
0.538462,175,3.8160478287052735,3.3585682502571417,7.443648047969825,52.10553633578878,0.00877986507038238
0.538462,200,3.8160478287052735,3.2926098347728967,8.677441301938908,60.742089113572355,0.008617385433577696
0.538462,225,3.8160478287052735,1.0,9.504052351885333,1e-06,0.006524011474505388
0.538462,250,3.8160478287052735,1.0,8.216294231392828,1e-06,-0.009227576915956553
0.538462,275,3.8160478287052735,1.0,7.3001162333775635,1e-06,-0.030634956081090358
0.538462,300,3.8160478287052735,1.0,6.967767420905072,1e-06,-0.04786782959322843
0.538462,325,3.8160478287052735,1.0,7.393039031420756,1e-06,-0.04761217927840151
0.538462,350,3.8160478287052735,1.0,6.787714627016454,1e-06,-0.07471906321871301
0.538462,375,3.8160478287052735,1.0,5.019508599113829,1e-06,-0.19514136218575273
0.538462,400,3.8160478287052735,1.0,5.082788392007073,1e-06,-0.20872612776852073
0.538462,425,3.8160478287052735,1.0,4.882583847491086,1e-06,-0.2521738622479931
0.538462,450,3.8160478287052735,1.0,4.621124571380775,1e-06,-0.3120830560073463
0.538462,475,3.8160478287052735,1.0,4.369352718079814,1e-06,-0.3829989595253256
0.538462,500,3.8160478287052735,1.0,4.127110763476488,1e-06,-0.46698575007974436
0.538462,525,3.8160478287052735,1.0,3.8900931581441,1e-06,-0.5678782885053191
0.538462,550,3.8160478287052735,1.0,3.653177842064771,1e-06,-0.6918299717988199
0.538462,575,3.8160478287052735,1.0,3.4088853554137057,1e-06,-0.8499067701021651
0.538462,600,3.8160478287052735,1.0,3.142479348315569,1e-06,-1.0664899372308687
0.538462,625,3.8160478287052735,1.0,2.8068674897178476,1e-06,-1.4247549440002363
0.538462,650,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,675,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,700,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,725,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,750,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,775,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,800,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,825,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,850,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,875,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,900,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,925,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,950,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,975,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1000,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1025,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1050,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1075,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1100,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1125,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1150,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1175,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1200,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1225,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1250,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1275,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1300,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1325,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1350,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1375,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1400,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1425,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1450,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1475,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1500,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.538462,1525,3.8160478287052735,1.0,1.0,1e-06,0.005717228983772554
0.564103,-100,3.8348498279618917,3.9020448781580024,3.6610840551013877,-25.627588385709714,0.0026219810145530343
0.564103,-75,3.8348498279618917,3.895654663320248,2.750317120038047,-19.252219840266328,0.003158328538882661
0.564103,-50,3.8348498279618917,3.8974220128628385,1.8327132959385082,-12.828993071569558,0.004877404216517476
0.564103,-25,3.8348498279618917,3.87201616133076,0.9223692315894457,-6.45658462112612,0.005756345738466634
0.564103,0,3.8348498279618917,3.8348498279618917,0.0,0.0,0.0035891170194354595
0.564103,25,3.8348498279618917,3.796918628024538,0.9406123547311077,6.584286483117754,0.005760867185018501
0.564103,50,3.8348498279618917,3.7716860275884425,1.8938101131986749,13.256670792390723,0.004764680466358486
0.564103,75,3.8348498279618917,3.7746421693166994,2.8384904405985685,19.86943308418998,0.003030164896506256
0.564103,100,3.8348498279618917,3.763589112470193,3.7957688416039668,26.57038189122777,0.0026819605297139473
0.564103,125,3.8348498279618917,3.7001613341241404,4.826044392296692,33.78231074607684,0.00398695325639892
0.564103,150,3.8348498279618917,3.5622742235221216,6.015418826286877,42.10793178400814,0.00647326033104503
0.564103,175,3.8348498279618917,3.3744603838760447,7.408591939456691,51.86014357619683,0.008877519658413746
0.564103,200,3.8348498279618917,3.302959779400389,8.650250223941676,60.55175156759173,0.008784057187309813
0.564103,225,3.8348498279618917,1.0,9.480918384133469,1e-06,0.006698891702119284
0.564103,250,3.8348498279618917,1.0,8.208051365992068,1e-06,-0.008985578156774272
0.564103,275,3.8348498279618917,1.0,7.294479553066512,1e-06,-0.030371845774511144
0.564103,300,3.8348498279618917,1.0,7.049382957944699,1e-06,-0.04548948562621973
0.564103,325,3.8348498279618917,1.0,7.481776627903158,1e-06,-0.04526626362631478
0.564103,350,3.8348498279618917,1.0,7.006131778624318,1e-06,-0.06732379941952789
0.564103,375,3.8348498279618917,1.0,4.881788149010846,1e-06,-0.2089070840588135
0.564103,400,3.8348498279618917,1.0,5.049672024718277,1e-06,-0.21164889028508901
0.564103,425,3.8348498279618917,1.0,4.8837600894094715,1e-06,-0.2514755352778658
0.564103,450,3.8348498279618917,1.0,4.625315164116576,1e-06,-0.3108303082207075
0.564103,475,3.8348498279618917,1.0,4.374583989644344,1e-06,-0.3813204787704788
0.564103,500,3.8348498279618917,1.0,4.13337381330337,1e-06,-0.46472195522145626
0.564103,525,3.8348498279618917,1.0,3.897478341244663,1e-06,-0.5647740232236739
0.564103,550,3.8348498279618917,1.0,3.661882703242326,1e-06,-0.6874573148650688
0.564103,575,3.8348498279618917,1.0,3.4193413702619075,1e-06,-0.8434437956260349
0.564103,600,3.8348498279618917,1.0,3.1558277907729173,1e-06,-1.0559052010138552
0.564103,625,3.8348498279618917,1.0,2.8277175114946878,1e-06,-1.4014503042394766
0.564103,650,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,675,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,700,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,725,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,750,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,775,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,800,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,825,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,850,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,875,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,900,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,925,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,950,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,975,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1000,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1025,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1050,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1075,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1100,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1125,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1150,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1175,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1200,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1225,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1250,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1275,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1300,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1325,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1350,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1375,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1400,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1425,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1450,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1475,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1500,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.564103,1525,3.8348498279618917,1.0,1.0,1e-06,0.005767483940253192
0.589744,-100,3.851522070796853,3.9184041840766968,3.6457990586492954,-25.520593410545068,0.0026207115251563264
0.589744,-75,3.851522070796853,3.9124851005214674,2.7384860105557087,-19.169402073889962,0.0031802259397360143
0.589744,-50,3.851522070796853,3.9143672644644925,1.8247795008152645,-12.773456505706852,0.004919983376430814
0.589744,-25,3.851522070796853,3.888850306961881,0.9183764582130953,-6.428635207491667,0.005806556906748607
0.589744,0,3.851522070796853,3.851522070796853,0.0,0.0,0.0036345476343350846
0.589744,25,3.851522070796853,3.813426095900075,0.9365406544179048,6.555784580925334,0.005811047392805021
0.589744,50,3.851522070796853,3.7880823883557135,1.8856129330274791,13.199290531192354,0.004806294875563179
0.589744,75,3.851522070796853,3.791191733379797,2.826099672024257,19.7826977041698,0.0030496516865007564
0.589744,100,3.851522070796853,3.780673541767494,3.778616198381311,26.450313388669176,0.002678551591744437
0.589744,125,3.851522070796853,3.7175234751404274,4.803505069048243,33.6245354833377,0.0039851433999088985
0.589744,150,3.851522070796853,3.578841452137836,5.987572155724022,41.913005090068154,0.006505871341676525
0.589744,175,3.851522070796853,3.386945384399053,7.3812822950009735,51.66897606500682,0.008991404935396768
0.589744,200,3.851522070796853,3.3107606475278972,8.629868363562462,60.40907854493724,0.008951658199300175
0.589744,225,3.851522070796853,1.0,9.462556877436752,1e-06,0.006864275104515145
0.589744,250,3.851522070796853,1.0,8.182045046227874,1e-06,-0.008964511585592524
0.589744,275,3.851522070796853,1.0,7.277897847128329,1e-06,-0.03035464328025961
0.589744,300,3.851522070796853,1.0,7.170925176638157,1e-06,-0.04233351072634168
0.589744,325,3.851522070796853,1.0,7.572502689084686,1e-06,-0.043006796969161085
0.589744,350,3.851522070796853,1.0,7.170374135855671,1e-06,-0.0621927053898091
0.589744,375,3.851522070796853,1.0,4.697045755690088,1e-06,-0.22974389762628308
0.589744,400,3.851522070796853,1.0,4.998033133707365,1e-06,-0.21670086779333642
0.589744,425,3.851522070796853,1.0,4.878593460950358,1e-06,-0.2516391825592708
0.589744,450,3.851522070796853,1.0,4.624017465807285,1e-06,-0.31052296475099533
0.589744,475,3.851522070796853,1.0,4.374436400718254,1e-06,-0.3808059653323551
0.589744,500,3.851522070796853,1.0,4.134278061832088,1e-06,-0.46391360904255996
0.589744,525,3.851522070796853,1.0,3.899431297756221,1e-06,-0.5635272957988671
0.589744,550,3.851522070796853,1.0,3.6649474448024675,1e-06,-0.6855331775413167
0.589744,575,3.851522070796853,1.0,3.4237097081101306,1e-06,-0.8403930315192045
0.589744,600,3.851522070796853,1.0,3.162055713489307,1e-06,-1.050655453159311
0.589744,625,3.851522070796853,1.0,2.8380877516558813,1e-06,-1.3896828163690054
0.589744,650,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,675,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,700,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,725,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,750,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,775,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,800,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,825,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,850,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,875,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,900,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,925,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,950,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,975,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1000,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1025,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1050,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1075,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1100,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1125,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1150,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1175,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1200,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1225,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1250,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1275,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1300,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1325,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1350,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1375,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1400,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1425,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1450,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1475,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1500,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.589744,1525,3.851522070796853,1.0,1.0,1e-06,0.005817525469620484
0.6153850000000001,-100,3.8667689384521076,3.9334545023433964,3.6318493774882676,-25.422945642417872,0.0026230463152949845
0.6153850000000001,-75,3.8667689384521076,3.9279342286778935,2.7277151526776082,-19.09400606874326,0.0032033764944650813
0.6153850000000001,-50,3.8667689384521076,3.9299327427265336,1.817552006730151,-12.722864047111056,0.004964590051464727
0.6153850000000001,-25,3.8667689384521076,3.9042959984596335,0.9147432911945268,-6.403203038361688,0.005860670008853496
0.6153850000000001,0,3.8667689384521076,3.8667689384521076,0.0,0.0,0.0036833526859327676
0.6153850000000001,25,3.8667689384521076,3.8284696359732493,0.9328606234382907,6.530024364068034,0.005865108664770589
0.6153850000000001,50,3.8667689384521076,3.8030077886498286,1.87821259903153,13.14748819322071,0.004849682986226707
0.6153850000000001,75,3.8667689384521076,3.806269298738232,2.8149047987323037,19.704333591126126,0.0030703722830353443
0.6153850000000001,100,3.8667689384521076,3.7961868379282686,3.7631747054659135,26.342222938261393,0.0026794284100192817
0.6153850000000001,125,3.8667689384521076,3.7330579214931254,4.7835161502129795,33.484613051490854,0.003993207768397038
0.6153850000000001,150,3.8667689384521076,3.5930808093488187,5.963843443992837,41.74690410794986,0.0065558904295173895
0.6153850000000001,175,3.8667689384521076,3.3966591980624754,7.360173200261161,51.52121240182813,0.00912458613596118
0.6153850000000001,200,3.8667689384521076,3.316420243523774,8.615141168319116,60.30598817823381,0.009125937764286076
0.6153850000000001,225,3.8667689384521076,1.0,9.448214700816093,1e-06,0.007027263889541235
0.6153850000000001,250,3.8667689384521076,1.0,8.14179471413066,1e-06,-0.009119932044408235
0.6153850000000001,275,3.8667689384521076,1.0,7.252285396859182,1e-06,-0.03053702777591027
0.6153850000000001,300,3.8667689384521076,1.0,7.325198396347147,1e-06,-0.0386898752204467
0.6153850000000001,325,3.8667689384521076,1.0,7.663234577639729,1e-06,-0.04086010346867683
0.6153850000000001,350,3.8667689384521076,1.0,7.281965710349654,1e-06,-0.05884417653706406
0.6153850000000001,375,3.8667689384521076,1.0,4.474218439570687,1e-06,-0.25883502743492337
0.6153850000000001,400,3.8667689384521076,1.0,4.925089794378377,1e-06,-0.22437966855898667
0.6153850000000001,425,3.8667689384521076,1.0,4.867510513885704,1e-06,-0.25259631175778163
0.6153850000000001,450,3.8667689384521076,1.0,4.617764041285314,1e-06,-0.31105423480952676
0.6153850000000001,475,3.8667689384521076,1.0,4.369374528114896,1e-06,-0.3813361814031044
0.6153850000000001,500,3.8667689384521076,1.0,4.130225039152832,1e-06,-0.46442790515030324
0.6153850000000001,525,3.8667689384521076,1.0,3.8962945798177486,1e-06,-0.5639896594092376
0.6153850000000001,550,3.8667689384521076,1.0,3.662658526123686,1e-06,-0.6858894666798804
0.6153850000000001,575,3.8667689384521076,1.0,3.4222248935435773,1e-06,-0.8405557321492181
0.6153850000000001,600,3.8667689384521076,1.0,3.161367950595591,1e-06,-1.0504615301445008
0.6153850000000001,625,3.8667689384521076,1.0,2.8382942140896534,1e-06,-1.3886991405302789
0.6153850000000001,650,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,675,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,700,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,725,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,750,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,775,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,800,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,825,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,850,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,875,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,900,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,925,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,950,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,975,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1000,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1025,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1050,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1075,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1100,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1125,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1150,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1175,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1200,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1225,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1250,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1275,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1300,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1325,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
0.6153850000000001,1350,3.8667689384521076,1.0,1.0,1e-06,0.00587125863876781
