soc,power,ocv,line_voltage,c_rate,current,ir0
0.564103,0,3.580141655921948,3.580141655921948,0.0,0.0,0.003616267150313538
0.564103,25,3.580141655921948,3.554451895257859,0.2112142104813284,7.033433209028235,0.0036525207392476672
0.564103,50,3.580141655921948,3.528161251238857,0.4255762122477461,14.171687867849945,0.003667904992531927
0.564103,75,3.580141655921948,3.501681017840805,0.6431917244252663,21.418284423361367,0.0036632550268855505
0.564103,100,3.580141655921948,3.4754196416650047,0.8640691808843906,28.773503723450204,0.0036395294526330372
0.564103,125,3.580141655921948,3.4497758751615897,1.0881152543215364,36.23423796890716,0.0035978618033095156
0.564103,150,3.580141655921948,3.425128467147481,1.315134468009006,43.7939777846999,0.0035396005710315553
0.564103,175,3.580141655921948,3.401822865288529,1.544835067363075,51.44300774319039,0.0034663367959277915
0.564103,200,3.580141655921948,3.3801562263821787,1.7768427267145304,59.16886279959385,0.0033799099742228295
0.564103,225,3.580141655921948,3.3603622415886893,2.010722734928228,66.95706707310998,0.003282393090684263
0.564103,250,3.580141655921948,3.342597561475658,2.2460099875718105,74.79213258614128,0.0031760572433564543
0.564103,275,3.580141655921948,3.3269317127723212,2.4822445938863824,82.65874497641653,0.0030633170540137105
0.564103,300,3.580141655921948,3.3133413012091775,2.719010264871065,90.54304182020645,0.0029466687814902735
0.564103,325,3.580141655921948,3.301709179760151,2.955971961306642,98.43386631151118,0.002828624807651554
0.564103,350,3.580141655921948,3.2918272467918896,3.1929107217742727,106.32392703508327,0.0027116606503343743
0.564103,375,3.580141655921948,3.2834017728718683,3.4297542732370085,114.21081729879238,0.002598176688235795
0.564103,400,3.580141655921948,3.276058236822988,3.6666051528012096,122.09795158828027,0.002490487474551114
0.564103,425,3.580141655921948,3.2693436295894003,3.9037691380167505,129.99551229595778,0.0023908365823041714
0.564103,450,3.580141655921948,3.2627377809234956,4.141771242704219,137.92098238205048,0.0023013458105977103
0.564103,475,3.580141655921948,3.2558776038326687,4.381081232130175,145.8900050299348,0.002222661189316873
0.564103,500,3.580141655921948,3.2485671349723053,4.622042393205158,153.91401169373174,0.0021542841831023916
0.564103,525,3.580141655921948,3.240624228035017,4.865039775168713,162.0058245131181,0.0020957112431438506
0.564103,550,3.580141655921948,3.2318744039980607,5.110506923191197,170.17988054226686,0.002046465485897375
0.564103,575,3.580141655921948,3.2221492546279618,5.358928436498201,178.45231693539006,0.002006095563464161
0.564103,600,3.580141655921948,3.2112850483058297,5.610843555455703,186.8410903966749,0.001974172848344084
0.564103,625,3.580141655921948,3.1991216846464017,5.866850535522307,195.3661228328928,0.00195028680382552
0.564103,650,3.580141655921948,3.18550216132878,6.127611450552988,204.04946130341446,0.0019340384045726663
0.564103,675,3.580141655921948,3.170272964244468,6.393856459328901,212.91542009565237,0.0019250305660968396
0.564103,700,3.580141655921948,3.1532857203638933,6.666386393490271,221.99066690322599,0.0019228553232111204
0.564103,725,3.580141655921948,3.134400963673282,6.946071043271023,231.30416574092504,0.001927075938389814
0.564103,750,3.580141655921948,3.113495170126211,7.233838914742733,240.886835860933,0.001937202106241863
0.564103,775,3.580141655921948,3.090472762567564,7.53065147674618,250.77069417564778,0.00195265597108171
0.564103,800,3.580141655921948,3.065285701310207,7.837450197139973,260.9870915647611,0.0019727257448822334
0.564103,825,3.580141655921948,3.0379637783005435,8.155059303779437,271.5634748158552,0.001996505155890535
0.564103,850,3.580141655921948,3.008659339562981,8.484019838960302,282.517860637378,0.0020228183629511674
0.564103,875,3.580141655921948,2.9777075762474903,8.824330664930391,293.850211142182,0.002050140026555791
0.564103,900,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,925,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,950,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,975,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1000,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1025,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1050,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1075,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1100,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1125,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1150,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1175,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1200,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1225,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1250,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1275,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1300,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1325,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1350,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1375,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1400,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1425,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1450,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1475,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1500,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.564103,1525,3.580141655921948,1.0,1.0,1e-06,0.00361623742644703
0.589744,-100,3.6162737894290555,3.710893782524439,0.8084483688306243,-25.925925925925927,0.0036496283051076477
0.589744,-75,3.6162737894290555,3.6908088832206887,0.6102326951936027,-20.32074874994697,0.0036679304837046256
0.589744,-50,3.6162737894290555,3.6663270528389065,0.409538341741461,-13.637626779990649,0.0036702326744481612
0.589744,-25,3.6162737894290555,3.6413633543701365,0.20617298459099034,-6.865560386879978,0.003654408894141674
0.589744,0,3.6162737894290555,3.6162737894290555,0.0,0.0,0.0036181486341750773
0.589744,25,3.6162737894290555,3.590828616163504,0.20907451482684894,6.962181343734069,0.003654770252207257
0.589744,50,3.6162737894290555,3.564790088739683,0.4212033427281961,14.026071312848929,0.0036705717189823178
0.589744,75,3.6162737894290555,3.53856451512918,0.6364875481633055,21.195035353838072,0.0036663904071197436
0.589744,100,3.6162737894290555,3.5125548776396505,0.8549341170780356,28.46930609869858,0.003643183695093516
0.589744,125,3.6162737894290555,3.487154220139046,1.0764518907925091,35.845847963390554,0.003602078807617536
0.589744,150,3.6162737894290555,3.462735722662239,1.3008513687672723,43.31835057995016,0.003544411657213037
0.589744,175,3.6162737894290555,3.4396399387328747,1.5278503997110913,50.87741831037933,0.0034717534136386474
0.589744,200,3.6162737894290555,3.418160407829643,1.7570872309703889,58.511004791313944,0.0033859165862217934
0.589744,225,3.6162737894290555,3.3985290864775353,1.9881415120562982,66.20511235147472,0.0032889409173651224
0.589744,250,3.6162737894290555,3.380903282651115,2.2205626366278493,73.94473579970737,0.0031830596760191792
0.589744,275,3.6162737894290555,3.365355880185025,2.453903406436833,81.71498343434654,0.003070647495702293
0.589744,300,3.6162737894290555,3.3518696494567006,2.6877563721695634,89.50228719324646,0.0029541607065467924
0.589744,325,3.6162737894290555,3.3403362951865487,2.9217895736497095,97.29559280253532,0.002836073929910998
0.589744,350,3.6162737894290555,3.3305591219906545,3.155779593015735,105.08746044742396,0.0027188274054956935
0.589744,375,3.6162737894290555,3.3222579181149396,3.3896408824426665,112.87504138534078,0.0026047908173994264
0.589744,400,3.6162737894290555,3.3150744223157815,3.6234516881889136,120.66094121669082,0.002496245794837289
0.589744,425,3.6162737894290555,3.3085745951092522,3.8574807355496,128.45410849380167,0.0023954017347343217
0.589744,450,3.6162737894290555,3.3022504886740958,4.092213343555109,136.27070434038512,0.0023044079963847075
0.589744,475,3.6162737894290555,3.2956900628297605,4.328157075552371,144.12763061589393,0.002224304425385746
0.589744,500,3.6162737894290555,3.2886872713161415,4.565656073770117,152.03634725654487,0.002154659224745432
0.589744,525,3.6162737894290555,3.2810601651396705,4.805082800148723,160.00925724495247,0.0020949639418438052
0.589744,550,3.6162737894290555,3.2726345206558705,5.046856412553647,168.06031853803643,0.0020447376975273944
0.589744,575,3.6162737894290555,3.2632422001834875,5.291445197140546,176.20512506478016,0.002003526226128661
0.589744,600,3.6162737894290555,3.25271969092499,5.539370044178064,184.4610224711295,0.00197089929153443
0.589744,625,3.6162737894290555,3.2409069542931506,5.791208767627913,192.8472519620095,0.0019464463782447438
0.589744,650,3.6162737894290555,3.227646721614242,6.047600993257784,201.38511307548418,0.0019297705867123676
0.589744,675,3.6162737894290555,3.2127846426795035,6.309252727678817,210.09811583170458,0.0019204796061700988
0.589744,700,3.6162737894290555,3.1961704858003595,6.576939845484214,219.0120968546243,0.0019181739714932374
0.589744,725,3.6162737894290555,3.177661299518827,6.851507986413949,228.1552159475845,0.0019224302547218282
0.589744,750,3.6162737894290555,3.15712743359678,7.133865514216376,237.5577216234053,0.0019327780747120898
0.589744,775,3.6162737894290555,3.134463040997037,7.424963372951532,247.251280319286,0.0019486683660842367
0.589744,800,3.6162737894290555,3.1096034573745164,7.7257516443295495,257.267529756174,0.0019694297703823616
0.589744,825,3.6162737894290555,3.0825524417768957,8.037097581539827,267.6353494652762,0.0019942109617377213
0.589744,850,3.6162737894290555,3.053423144038727,8.359642382143997,278.37609132539507,0.002021907279143486
0.589744,875,3.6162737894290555,3.022495055577043,8.69357130222326,289.4959243640345,0.0020510780424851482
0.589744,900,3.6162737894290555,2.9902841577928285,9.038280511433422,300.97474103073296,0.0020798743093604194
0.589744,925,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,950,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,975,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1000,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1025,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1050,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1075,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1100,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1125,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1150,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1175,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1200,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1225,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1250,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1275,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1300,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1325,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1350,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1375,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1400,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1425,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1450,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1475,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1500,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.589744,1525,3.6162737894290555,1.0,1.0,1e-06,0.003618142659343409
0.6153850000000001,-100,3.6495452249871176,3.742681011370158,0.8017718644311105,-25.925925925925927,0.0035923803319172685
0.6153850000000001,-75,3.6495452249871176,3.7222796796305557,0.6050733545298215,-20.14894270584305,0.0036098397670437372
0.6153850000000001,-50,3.6495452249871176,3.6983738555479935,0.4059896484637624,-13.519455293843286,0.0036117306133711204
0.6153850000000001,-25,3.6495452249871176,3.6740144782220847,0.20434071645630847,-6.8045458579950715,0.0035960156262620953
0.6153850000000001,0,3.6495452249871176,3.6495452249871176,0.0,0.0,0.003560486761973204
0.6153850000000001,25,3.6495452249871176,3.624740975268789,0.20711845504907636,6.897044553134243,0.003596359212593004
0.6153850000000001,50,3.6495452249871176,3.5993688022668024,0.4171568916627522,13.891324492369648,0.0036120690109770546
0.6153850000000001,75,3.6495452249871176,3.573818591395919,0.6302088913171549,20.985956080861254,0.0036084433465606866
0.6153850000000001,100,3.6495452249871176,3.5484758808505745,0.8462796715651284,28.181113063118772,0.0035864212996190963
0.6153850000000001,125,3.6495452249871176,3.523715720227054,1.0652828013923548,35.47391728636541,0.0035470992319313705
0.6153850000000001,150,3.6495452249871176,3.4998935560329727,1.287040429198147,42.85844629229829,0.0034917660788146045
0.6153850000000001,175,3.6495452249871176,3.47733360251814,1.5112887792674303,50.32591634960543,0.003421927208888821
0.6153850000000001,200,3.6495452249871176,3.4563157855675812,1.7376901818650599,57.865083056106485,0.0033393098085105913
0.6153850000000001,225,3.6495452249871176,3.437062376642362,1.9658522355236925,65.46287944293896,0.003245852461011398
0.6153850000000001,250,3.6495452249871176,3.4197262949114755,2.195353329498511,73.10526587230041,0.0031436713529923808
0.6153850000000001,275,3.6495452249871176,3.4043817602446893,2.425773265118394,80.7782497284425,0.003035018282354598
0.6153850000000001,300,3.6495452249871176,3.391019159311953,2.6567260713551866,88.4689781761277,0.002922222806286742
0.6153850000000001,325,3.6495452249871176,3.379543381151967,2.887893025487073,96.16683774871952,0.0028076398284058806
0.6153850000000001,350,3.6495452249871176,3.3697762793621555,3.1190529100940734,103.86446190613263,0.002693596447626166
0.6153850000000001,375,3.6495452249871176,3.3614606999793195,3.350109451325892,111.55864472915219,0.0025823594908957934
0.6153850000000001,400,3.6495452249871176,3.3542654190822843,3.581115538345937,119.2511474269197,0.002476117104749778
0.6153850000000001,425,3.6495452249871176,3.347787609484064,3.8122976280235603,126.94951101318455,0.0023769891911731285
0.6153850000000001,450,3.6495452249871176,3.341551881275166,4.044083106785892,134.66796745597017,0.0022870571935575566
0.6153850000000001,475,3.6495452249871176,3.33511807005509,4.276989289326314,142.42374333456627,0.0022076877602732964
0.6153850000000001,500,3.6495452249871176,3.328267545701248,4.511360582897923,150.2283074105008,0.002138596146250747
0.6153850000000001,525,3.6495452249871176,3.3208237599003203,4.747546664818792,158.09330393846577,0.0020792877174275826
0.6153850000000001,550,3.6495452249871176,3.3126178534094493,4.985940801930172,166.03182870427472,0.0020292938661645513
0.6153850000000001,575,3.6495452249871176,3.3034871224632947,5.226981861031647,174.05849597235382,0.0019881712788026636
0.6153850000000001,600,3.6495452249871176,3.293273641882173,5.471157267004498,182.18953699124978,0.0019554996899852476
0.6153850000000001,625,3.6495452249871176,3.281823162392483,5.719006734989992,190.44292427516672,0.0019308780517532963
0.6153850000000001,650,3.6495452249871176,3.2689843841516018,5.97112657195682,198.83851484616207,0.0019139191475552385
0.6153850000000001,675,3.6495452249871176,3.2546090383717665,6.228173655048655,207.3981827131202,0.0019042413074642967
0.6153850000000001,700,3.6495452249871176,3.2385527007244272,6.490868904593976,216.14593452297936,0.0019014584991835508
0.6153850000000001,725,3.6495452249871176,3.220677471121302,6.759997536851082,225.107917977141,0.0019051651213324507
0.6153850000000001,750,3.6495452249871176,3.2008568834333317,7.036404107628898,234.3122567840423,0.0019149162221049625
0.6153850000000001,775,3.6495452249871176,3.178984585620401,7.320977075052832,243.78853659925926,0.0019302000247051253
0.6153850000000001,800,3.6495452249871176,3.154988657859702,7.614615020619937,253.56668018664388,0.001950400449946283
0.6153850000000001,825,3.6495452249871176,3.1288540676690015,7.918162445087126,263.6748094214013,0.0019747474491806885
0.6153850000000001,850,3.6495452249871176,3.100656551375363,8.23229696762227,274.13548902182157,0.0020022532491882593
0.6153850000000001,875,3.6495452249871176,3.0706104179037954,8.557346162530846,284.95962721227716,0.0020316379999053406
0.6153850000000001,900,3.6495452249871176,3.0391297223648577,8.893015269514825,296.13740847484365,0.0020612576633462156
0.6153850000000001,925,3.6495452249871176,3.006893385763216,9.238032152818471,307.6264706888551,0.0020890654753631527
0.6153850000000001,950,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,975,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1000,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1025,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1050,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1075,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1100,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1125,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1150,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1175,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1200,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1225,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1250,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1275,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1300,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1325,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1350,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1375,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1400,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1425,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1450,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1475,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1500,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6153850000000001,1525,3.6495452249871176,1.0,1.0,1e-06,0.003560500125809587
0.6410260000000001,-100,3.680133897280291,3.7705199579994857,0.7960147807050553,-25.925925925925927,0.003486319484883221
0.6410260000000001,-75,3.680133897280291,3.7501816700448942,0.6005715057066258,-19.999031140030635,0.0035025583126571335
0.6410260000000001,-50,3.680133897280291,3.727141168899093,0.40285608552492946,-13.41510764798015,0.0035040547457611776
0.6410260000000001,-25,3.680133897280291,3.703684199892833,0.2027037701466218,-6.750035545882506,0.0034889153475506124
0.6410260000000001,0,3.680133897280291,3.680133897280291,0.0,0.0,0.00345509528555225
0.6410260000000001,25,3.680133897280291,3.6562760940694927,0.20533207324481698,6.8375580390524044,0.003489228621466223
0.6410260000000001,50,3.680133897280291,3.63188936138791,0.41342159743756923,13.766939194671055,0.0035043763330527343
0.6410260000000001,75,3.680133897280291,3.607337679337471,0.624353041622072,20.790956286014993,0.003501340531978637
0.6410260000000001,100,3.680133897280291,3.58297945639152,0.8381301203516749,27.90973300771077,0.003481023658016708
0.6410260000000001,125,3.680133897280291,3.559162040413706,1.054673462778736,35.120626310531904,0.0034444675273432863
0.6410260000000001,150,3.680133897280291,3.536213711678894,1.2738213444588153,42.41825077047855,0.0033928835580735407
0.6410260000000001,175,3.680133897280291,3.514433578723364,1.4953349202759039,49.79465284518759,0.003327672934523554
0.6410260000000001,200,3.680133897280291,3.4940802730973712,1.7189089936625608,57.23966948896327,0.0032504314899790597
0.6410260000000001,225,3.680133897280291,3.475360393271166,1.9441888012071729,64.74148708019885,0.0031629410018874137
0.6410260000000001,250,3.680133897280291,3.458418259028252,2.1707922365691448,72.28738147775252,0.0030671416465718132
0.6410260000000001,275,3.680133897280291,3.4433276301253395,2.3983364771936193,79.86460469054751,0.002965096591569045
0.6410260000000001,300,3.680133897280291,3.4300868255651054,2.626466753512801,87.46134289197626,0.0028589438882046384
0.6410260000000001,325,3.680133897280291,3.4186168360997775,2.8548855363663557,95.06768836099964,0.002750851163935503
0.6410260000000001,350,3.680133897280291,3.408762836121846,3.0833798113301243,102.67654771729313,0.0026429702516453054
0.6410260000000001,375,3.680133897280291,3.4002973325391963,3.311846041667139,110.28447318751573,0.002537406732362871
0.6410260000000001,400,3.680133897280291,3.3929238654800855,3.540312865320474,117.89241841517178,0.0024362044282505296
0.6410260000000001,425,3.680133897280291,3.3862798184864764,3.768962828496312,125.50646218892719,0.0023413462037633623
0.6410260000000001,450,3.680133897280291,3.3799351099969392,3.9981576786915745,133.13865070042942,0.002254783158038898
0.6410260000000001,475,3.680133897280291,3.3734490180643393,4.2283918292172675,140.805447912935,0.002178075378202594
0.6410260000000001,500,3.680133897280291,3.366587910576648,4.460009782558497,148.51832575919792,0.0021111602564926244
0.6410260000000001,525,3.680133897280291,3.359185150538243,4.693330393902109,156.28790211694022,0.002053573836456662
0.6410260000000001,550,3.680133897280291,3.3510816220105895,4.928712093442505,164.12611271163541,0.0020048746042492134
0.6410260000000001,575,3.680133897280291,3.3421244176730434,5.166554295812127,172.04625805054383,0.001964643017739724
0.6410260000000001,600,3.680133897280291,3.3321656836944444,5.407299554817172,180.0630751754118,0.001932479567212028
0.6410260000000001,625,3.680133897280291,3.3210615779363524,5.651436544706086,188.19283693871265,0.0019080020535578346
0.6410260000000001,650,3.680133897280291,3.308671874175343,5.899502961255289,196.4534486098011,0.0018908399202640183
0.6410260000000001,675,3.680133897280291,3.2948597851031334,6.15208888764163,204.8645599584663,0.0018806284125241913
0.6410260000000001,700,3.680133897280291,3.2794928011937445,6.4098390499193405,213.44764036231402,0.0018769994149688575
0.6410260000000001,725,3.680133897280291,3.2624448112819433,6.673452895350827,222.22598141518253,0.0018795690915095265
0.6410260000000001,750,3.680133897280291,3.243600024386774,6.943680587368527,231.22456355937192,0.0018879217076840857
0.6410260000000001,775,3.680133897280291,3.22285987036077,7.221310950347974,240.46965464658751,0.0019015872401512205
0.6410260000000001,800,3.680133897280291,3.200154011587683,7.507146198912177,249.98796842377547,0.0019200119458507464
0.6410260000000001,825,3.680133897280291,3.175457673874533,7.801954023385188,259.80506897872675,0.001942518771437373
0.6410260000000001,850,3.680133897280291,3.148817162272609,8.106385417152289,269.9426343911712,0.001968257945640984
0.6410260000000001,875,3.680133897280291,3.120386219803927,8.420841019457962,280.4140059479501,0.001996147359273714
0.6410260000000001,900,3.680133897280291,3.090473280527263,8.745271216975535,291.21753152528527,0.0020248115340605116
0.6410260000000001,925,3.680133897280291,3.059595253523515,9.078906023856627,302.32757059442565,0.002052537393585028
0.6410260000000001,950,3.680133897280291,3.0285229479252718,9.419947947917107,313.68426666563965,0.0020772828560432083
0.6410260000000001,975,3.680133897280291,2.9982898138763083,9.765326601775653,325.1853758391292,0.002096785815304605
0.6410260000000001,1000,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1025,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1050,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1075,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1100,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1125,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1150,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1175,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1200,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1225,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1250,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1275,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1300,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1325,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1350,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1375,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1400,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1425,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1450,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1475,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1500,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.6410260000000001,1525,3.680133897280291,1.0,1.0,1e-06,0.003455119083985116
0.666667,-100,3.7098095083725493,3.7974925792053846,0.7905056061824691,-25.925925925925927,0.003382061303552224
0.666667,-75,3.7098095083725493,3.777261650765229,0.5962658826655475,-19.855653892762728,0.003397125209624329
0.666667,-50,3.7098095083725493,3.755058746242003,0.3998609883278599,-13.315370911317732,0.003398270928449529
0.666667,-25,3.7098095083725493,3.732473726021869,0.2011402640336636,-6.697970792320998,0.0033837438758770417
0.666667,0,3.7098095083725493,3.7098095083725493,0.0,0.0,0.003351655664022519
0.666667,25,3.7098095083725493,3.6868629775835497,0.2036286011482892,6.78083241823803,0.0033840285931977226
0.666667,50,3.7098095083725493,3.6634242949600013,0.4098628443249696,13.648432716021487,0.0033985743548486367
0.666667,75,3.7098095083725493,3.6398324033324645,0.6187791092222257,20.605344337100114,0.0033960657922173423
0.666667,100,3.7098095083725493,3.616419758174322,0.8303801007101608,27.65165735364835,0.0033773653782783277
0.666667,125,3.7098095083725493,3.593507443443703,1.044593287430759,34.784956471444275,0.0033434586880774606
0.666667,150,3.7098095083725493,3.5713981610970587,1.2612720008571707,42.00035762854378,0.0032954802075643615
0.666667,175,3.7098095083725493,3.5503674735472055,1.4802003720490051,49.290672389231865,0.003234730367771887
0.666667,200,3.7098095083725493,3.5306540357910627,1.701102952915162,56.646728332074886,0.003162679961519397
0.666667,225,3.7098095083725493,3.5124496191029966,1.9236594085247791,64.05785830387514,0.0030809629684046677
0.666667,250,3.7098095083725493,3.4958901596331584,2.147523853637126,71.51254432611628,0.0029913541848526856
0.666667,275,3.7098095083725493,3.4810484331826066,2.372347991351563,78.99918811200705,0.0028957395722295203
0.666667,300,3.7098095083725493,3.4679294699386394,2.597806295399778,86.50694963681259,0.0027960763782494892
0.666667,325,3.7098095083725493,3.456468518958926,2.8236217706676405,94.02660496323242,0.0026943543214464467
0.666667,350,3.7098095083725493,3.4465318185647593,3.0495904473870237,101.55136189798787,0.0025925569572593445
0.666667,375,3.7098095083725493,3.4379189204323173,3.275604085463761,109.07761604594323,0.002492634124179175
0.666667,400,3.7098095083725493,3.430365648639989,3.501671029376803,116.60564527824754,0.002396486542874866
0.666667,425,3.7098095083725493,3.4235464483287728,3.7279362074941305,124.14027570955453,0.00230596442941317
0.666667,450,3.7098095083725493,3.417073695158419,3.9547035618987483,131.6916286112283,0.0022228885488106928
0.666667,475,3.7098095083725493,3.4105232920245054,4.182426872034913,139.2748148387626,0.002148889709130292
0.666667,500,3.7098095083725493,3.4036417336336773,4.41145578473831,146.90147763178572,0.002084170831189959
0.666667,525,3.7098095083725493,3.3962719891967303,4.642079849881106,154.58125900104082,0.002028302274169651
0.666667,550,3.7098095083725493,3.3882647788714446,4.874623913547219,162.32497632112236,0.00198087033054607
0.666667,575,3.7098095083725493,3.379477028912995,5.1094495152764114,170.14466885870448,0.001941480045630325
0.666667,600,3.7098095083725493,3.369770901570253,5.346956379029196,178.05364742167222,0.0019097536710214445
0.666667,625,3.7098095083725493,3.359012927892973,5.587584558819179,186.06656580867866,0.0018853283982264717
